date,open,high,low,close,volume
2005/1/4,1150,1154,1143,1145,101322
2005/1/5,1141,1152,1141,1151,115404
2005/1/6,1151,1157,1151,1154,116530
2005/1/7,1162,1164,1156,1158,142096
2005/1/10,1158,1159,1152,1155,125086
2005/1/11,1156,1158,1154,1155,126812
2005/1/12,1153,1158,1153,1157,153368
2005/1/13,1150,1156,1149,1155,139970
2005/1/14,1155,1157,1154,1156,130966
2005/1/17,1151,1156,1151,1156,104946
2005/1/18,1158,1158,1154,1156,88976
2005/1/19,1155,1160,1154,1158,132780
2005/1/20,1158,1159,1155,1156,130834
2005/1/21,1157,1158,1155,1156,89508
2005/1/24,1155,1157,1154,1157,133968
2005/1/25,1155,1159,1155,1158,123806
2005/1/26,1159,1160,1157,1157,103634
2005/1/27,1157,1158,1154,1155,104812
2005/1/28,1153,1155,1150,1153,113368
2005/1/31,1153,1153,1147,1148,71516
2005/2/1,1151,1151,1146,1146,77344
2005/2/2,1146,1149,1144,1145,123818
2005/2/3,1144,1150,1144,1149,107156
2005/2/4,1149,1151,1148,1150,93224
2005/2/16,1158,1160,1153,1154,123060
2005/2/17,1152,1154,1148,1153,94920
2005/2/18,1156,1157,1150,1151,91572
2005/2/21,1154,1154,1148,1153,132322
2005/2/22,1152,1162,1152,1161,113530
2005/2/23,1167,1169,1156,1157,118950
2005/2/24,1158,1161,1156,1159,154488
2005/2/25,1157,1159,1156,1156,68536
2005/2/28,1167,1198,1165,1185,191376
2005/3/1,1185,1186,1165,1172,146244
2005/3/2,1167,1188,1166,1178,156960
2005/3/3,1175,1181,1171,1174,132666
2005/3/4,1176,1182,1170,1182,144194
2005/3/7,1185,1192,1181,1186,115476
2005/3/8,1174,1186,1173,1185,126466
2005/3/9,1190,1199,1186,1194,163104
2005/3/10,1196,1221,1196,1214,225174
2005/3/11,1221,1230,1202,1209,165240
2005/3/14,1226,1229,1204,1212,182040
2005/3/15,1261,1296,1255,1285,145266
2005/3/16,1299,1329,1299,1318,185916
2005/3/17,1261,1276,1251,1255,134492
2005/3/18,1295,1299,1250,1270,144608
2005/3/21,1263,1321,1260,1308,176932
2005/3/22,1286,1313,1280,1308,304674
2005/3/23,1306,1319,1295,1299,263286
2005/3/24,1305,1317,1291,1314,210718
2005/3/25,1321,1328,1308,1313,216352
2005/3/28,1328,1331,1305,1313,145334
2005/3/29,1345,1355,1338,1339,177850
2005/3/30,1340,1344,1313,1318,167560
2005/3/31,1328,1335,1320,1327,120358
2005/4/1,1323,1330,1300,1329,138056
2005/4/4,1322,1342,1320,1337,125014
2005/4/5,1338,1341,1327,1329,117642
2005/4/6,1322,1332,1322,1331,85630
2005/4/7,1340,1340,1327,1329,73894
2005/4/8,1327,1331,1324,1328,64046
2005/4/11,1324,1337,1322,1328,83256
2005/4/12,1335,1338,1330,1336,70486
2005/4/13,1332,1334,1325,1328,64950
2005/4/14,1332,1334,1317,1326,89672
2005/4/15,1329,1329,1323,1326,35330
2005/4/18,1323,1326,1316,1321,46788
2005/4/19,1320,1326,1317,1324,41832
2005/4/20,1335,1349,1331,1342,155486
2005/4/21,1340,1340,1319,1323,104696
2005/4/22,1330,1330,1320,1323,39566
2005/4/25,1328,1329,1323,1326,23788
2005/4/26,1323,1326,1316,1321,34498
2005/4/27,1321,1324,1316,1319,27562
2005/4/28,1316,1319,1314,1318,22472
2005/4/29,1315,1317,1313,1314,27374
2005/5/9,1315,1317,1296,1303,66668
2005/5/10,1301,1303,1296,1302,48564
2005/5/11,1300,1302,1297,1298,33944
2005/5/12,1296,1296,1281,1282,66308
2005/5/13,1275,1278,1265,1271,67710
2005/5/16,1269,1278,1268,1277,40064
2005/5/17,1280,1282,1271,1281,37744
2005/5/18,1280,1288,1272,1287,36350
2005/5/19,1290,1292,1285,1291,38160
2005/5/20,1289,1291,1285,1289,30442
2005/5/23,1295,1298,1291,1296,29584
